"all","felony","misdemeanor","murder","manslaughter","rape","robbery","assault","alcohol","drunk_at_risk","dui","age_days","female"
5051,1455,3596,4,0,13,59,484,1431,10,920,8561,0.228500761
4983,1436,3547,7,1,10,62,450,1448,5,931,8562,0.247941796
4906,1369,3537,9,1,8,67,403,1429,2,915,8563,0.23698069
4897,1432,3465,9,1,12,74,401,1452,2,951,8564,0.225763102
4980,1428,3552,12,2,16,70,433,1437,7,908,8565,0.243206784
4946,1412,3534,5,3,8,65,405,1421,6,924,8566,0.219526398
4909,1388,3521,8,1,12,55,440,1449,3,971,8567,0.245550239
4983,1441,3542,7,0,7,63,457,1405,4,918,8568,0.243992967
4919,1467,3452,9,0,12,55,442,1435,6,942,8569,0.233249175
5022,1435,3587,7,1,11,72,444,1479,6,988,8570,0.213076474
4978,1410,3568,4,0,14,86,404,1431,1,925,8571,0.243602078
4893,1376,3517,6,0,15,73,442,1405,3,917,8572,0.224068883
5078,1451,3627,7,0,10,66,446,1529,3,1003,8573,0.200116234
4919,1483,3436,13,2,11,70,455,1443,5,939,8574,0.211694747
4918,1426,3492,6,0,16,51,454,1457,8,951,8575,0.235818006
4959,1433,3526,17,1,11,63,416,1510,2,941,8576,0.24544207
5037,1446,3591,7,0,8,53,448,1457,2,975,8577,0.228101117
4984,1487,3497,13,0,11,77,441,1454,7,990,8578,0.249204455
5009,1483,3526,9,2,12,50,458,1433,5,977,8579,0.219831054
5008,1472,3536,9,0,19,70,454,1450,3,976,8580,0.243975304
4962,1395,3567,8,0,6,61,432,1479,2,969,8581,0.210361068
4971,1339,3632,11,0,16,61,450,1485,9,963,8582,0.240178053
4892,1335,3557,9,1,10,68,400,1447,6,950,8583,0.236709352
5093,1373,3720,14,1,10,58,410,1507,7,994,8584,0.227255204
4850,1302,3548,4,1,8,51,413,1468,2,975,8585,0.216337698
4859,1370,3489,3,1,8,68,423,1415,7,896,8586,0.242297754
4974,1448,3526,11,2,12,78,431,1437,7,918,8587,0.242817788
4838,1406,3432,10,1,7,60,417,1413,4,917,8588,0.243990385
4838,1361,3477,6,0,11,67,434,1387,6,877,8589,0.232748305
4887,1348,3539,9,0,10,64,426,1419,4,905,8590,0.232167286
5054,1459,3595,7,1,9,69,475,1445,6,962,8591,0.234815403
4945,1401,3544,5,1,12,71,414,1485,8,962,8592,0.242483405
4966,1463,3503,10,0,10,70,414,1431,3,930,8593,0.243243243
5001,1404,3597,5,0,15,62,435,1518,5,967,8594,0.230025646
4989,1399,3590,9,0,11,62,440,1457,4,961,8595,0.222416813
4992,1508,3484,4,0,17,82,458,1372,6,913,8596,0.204684117
4938,1405,3533,6,0,10,74,453,1409,5,916,8597,0.209432454
5011,1455,3556,9,2,10,64,467,1424,3,935,8598,0.242064265
4974,1366,3608,12,2,11,54,425,1478,10,958,8599,0.240468626
5055,1435,3620,7,3,9,69,427,1437,4,944,8600,0.24144829
4908,1378,3530,6,2,13,47,441,1400,3,909,8601,0.234113712
4900,1374,3526,7,3,16,72,437,1443,7,929,8602,0.201091193
4876,1388,3488,6,3,11,76,423,1416,3,906,8603,0.240586603
4895,1440,3455,10,0,11,67,448,1375,6,882,8604,0.248040752
4992,1411,3581,6,0,13,57,448,1488,1,969,8605,0.231206826
4845,1400,3445,5,1,12,63,424,1411,3,936,8606,0.210983801
4984,1391,3593,8,4,8,62,456,1449,4,948,8607,0.205462699
4816,1382,3434,11,4,14,63,382,1356,6,866,8608,0.236233367
4978,1443,3535,10,3,8,66,434,1458,4,944,8609,0.233147188
4960,1431,3529,9,1,4,59,452,1459,3,950,8610,0.236667337
4954,1400,3554,14,1,9,77,439,1487,9,984,8611,0.229191321
5009,1406,3603,11,0,11,63,393,1523,7,1008,8612,0.24857871
4802,1402,3400,2,2,8,64,408,1385,6,888,8613,0.215651135
4981,1392,3589,10,0,11,55,455,1462,5,945,8614,0.221974005
4873,1427,3446,8,3,13,60,448,1422,8,917,8615,0.205262101
4932,1397,3535,11,2,11,65,433,1442,8,949,8616,0.200079318
5055,1437,3618,9,3,17,80,411,1503,6,970,8617,0.248466258
4976,1419,3557,11,0,11,56,480,1407,5,932,8618,0.224113184
4982,1469,3513,5,0,8,71,433,1408,9,920,8619,0.201342282
4812,1363,3449,9,0,9,69,431,1369,6,887,8620,0.218699515
4913,1445,3468,8,1,15,82,429,1372,8,889,8621,0.216199879
4967,1456,3511,8,2,13,64,424,1398,6,926,8622,0.229233227
4830,1376,3454,10,0,12,57,424,1381,6,890,8623,0.237370663
4928,1443,3485,8,0,16,73,435,1399,4,933,8624,0.210569607
4922,1370,3552,7,0,8,55,430,1442,5,922,8625,0.238665868
4791,1375,3416,3,0,15,72,421,1395,6,912,8626,0.222043766
4879,1379,3500,13,1,10,56,441,1443,5,917,8627,0.219626168
4919,1381,3538,8,0,15,53,460,1446,3,967,8628,0.220091705
4833,1433,3400,7,2,8,63,392,1321,2,840,8629,0.215203201
4839,1389,3450,6,2,9,50,431,1375,5,899,8630,0.237117552
4893,1402,3491,5,1,7,52,444,1420,2,950,8631,0.210970464
5050,1492,3558,7,1,15,72,450,1472,8,965,8632,0.218507463
4946,1417,3529,10,0,10,59,433,1461,5,954,8633,0.24964014
5009,1451,3558,6,2,9,77,445,1407,3,922,8634,0.200280955
4920,1378,3542,7,2,10,62,422,1417,6,933,8635,0.216566866
4900,1371,3529,9,1,9,70,447,1453,0,945,8636,0.228945217
4815,1439,3376,8,1,16,69,481,1359,5,853,8637,0.205144423
4856,1414,3442,4,0,14,68,420,1386,5,889,8638,0.216413374
4952,1436,3516,9,0,6,67,471,1445,2,947,8639,0.218679284
4845,1434,3411,10,1,6,50,456,1381,3,902,8640,0.218029778
4786,1388,3398,13,2,12,62,426,1384,6,931,8641,0.24979097
4927,1384,3543,10,0,13,56,473,1455,6,915,8642,0.213433773
4871,1444,3427,12,0,12,89,433,1436,3,930,8643,0.231626755
4865,1401,3464,5,4,8,71,447,1441,6,960,8644,0.247624948
4876,1393,3483,10,0,14,52,433,1396,8,897,8645,0.202708248
5101,1453,3648,12,4,15,61,468,1488,6,965,8646,0.224622911
4949,1415,3534,11,3,8,71,404,1460,4,940,8647,0.202691844
4925,1392,3533,10,1,12,71,425,1417,4,924,8648,0.204183061
4854,1419,3435,7,1,17,75,452,1434,8,950,8649,0.249745987
4815,1386,3429,8,1,9,52,415,1409,3,914,8650,0.22274784
5072,1438,3634,4,1,6,78,406,1476,6,987,8651,0.211995002
4854,1425,3429,16,0,7,61,416,1429,5,912,8652,0.229162442
4875,1403,3472,8,2,9,71,414,1397,7,911,8653,0.22980063
4889,1409,3480,4,1,7,55,431,1426,8,944,8654,0.230148883
4855,1382,3473,9,1,7,81,427,1462,7,947,8655,0.23771983
4888,1331,3557,8,1,9,75,379,1470,4,949,8656,0.249742215
4829,1369,3460,7,0,6,68,446,1365,5,895,8657,0.240025332
4861,1404,3457,6,1,12,54,448,1343,2,875,8658,0.213895886
4897,1393,3504,10,4,11,58,424,1421,6,961,8659,0.217329256
4879,1382,3497,10,1,15,64,396,1401,5,920,8660,0.219414614
4889,1423,3466,8,0,14,56,408,1414,4,917,8661,0.214105263
4972,1417,3555,11,0,11,71,461,1433,4,954,8662,0.217980809
4825,1340,3485,11,2,13,74,412,1393,9,896,8663,0.218369063
4923,1433,3490,8,0,8,56,442,1425,3,901,8664,0.212608158
4942,1468,3474,6,1,15,62,445,1388,7,892,8665,0.202668891
4885,1427,3458,10,0,13,62,459,1464,5,987,8666,0.242651791
4975,1457,3518,7,2,5,67,465,1434,3,937,8667,0.219045617
4929,1343,3586,7,1,9,58,417,1489,5,989,8668,0.246070006
4930,1380,3550,8,1,13,68,440,1409,3,927,8669,0.236503856
4971,1430,3541,7,0,10,58,442,1475,4,986,8670,0.245374264
4910,1384,3526,9,1,10,45,419,1439,4,944,8671,0.233534178
5039,1441,3598,6,0,10,61,448,1454,5,930,8672,0.217601344
4786,1398,3388,10,0,15,63,449,1388,5,908,8673,0.213730842
4872,1410,3462,6,1,7,81,410,1423,7,950,8674,0.23175522
4948,1386,3562,8,0,5,55,452,1466,5,979,8675,0.24544702
5073,1419,3654,6,2,12,72,460,1501,3,962,8676,0.230591206
4737,1321,3416,8,0,13,64,418,1437,5,944,8677,0.205776934
4799,1369,3430,5,1,8,59,434,1393,6,880,8678,0.239049902
5068,1484,3584,7,3,13,65,406,1444,2,935,8679,0.236935249
4870,1402,3468,4,2,7,50,429,1403,3,918,8680,0.225936112
4874,1348,3526,7,2,7,54,399,1468,6,987,8681,0.213194739
4805,1378,3427,6,0,16,65,439,1387,6,920,8682,0.211935892
4796,1391,3405,9,1,8,66,418,1402,9,912,8683,0.232873807
4823,1372,3451,10,4,8,54,433,1433,8,914,8684,0.217696014
4975,1412,3563,11,1,13,74,424,1454,5,942,8685,0.228221123
4816,1394,3422,5,1,8,68,406,1431,6,931,8686,0.239924828
4876,1466,3410,7,1,13,70,457,1416,4,938,8687,0.225444539
4926,1386,3540,6,2,9,67,412,1481,2,957,8688,0.232303732
4883,1468,3415,10,2,11,73,394,1434,3,926,8689,0.22459893
4800,1401,3399,11,2,11,50,406,1407,5,938,8690,0.215126417
4857,1342,3515,9,0,9,66,443,1486,5,951,8691,0.203297895
4937,1415,3522,5,0,12,82,463,1436,5,928,8692,0.242599743
5004,1474,3530,12,0,10,67,442,1385,8,930,8693,0.219897619
5028,1429,3599,11,0,10,67,486,1503,4,987,8694,0.247662535
4824,1349,3475,6,1,16,78,410,1415,5,933,8695,0.240547588
4984,1443,3541,11,0,12,58,435,1465,3,954,8696,0.248686515
4988,1410,3578,12,4,12,53,415,1444,3,948,8697,0.208386547
4946,1392,3554,8,3,15,57,420,1481,7,958,8698,0.208099957
4905,1466,3439,7,0,14,71,468,1412,2,920,8699,0.218537415
4876,1359,3517,13,3,13,52,447,1397,4,891,8700,0.206047967
4784,1369,3415,8,2,11,70,426,1389,4,930,8701,0.244468085
4838,1404,3434,9,1,13,68,439,1428,0,945,8702,0.210863325
4969,1447,3522,10,0,6,59,470,1430,2,920,8703,0.201894102
4828,1380,3448,9,0,7,61,460,1430,4,961,8704,0.249780702
4997,1463,3534,9,1,19,58,435,1435,4,949,8705,0.20997604
4977,1382,3595,7,0,13,58,432,1553,7,1011,8706,0.224770642
4899,1370,3529,13,2,16,62,406,1465,5,985,8707,0.204545455
4743,1369,3374,11,1,14,63,428,1392,5,898,8708,0.246325167
4944,1441,3503,5,2,16,63,463,1414,6,896,8709,0.237541899
4894,1384,3510,4,0,8,77,425,1439,2,955,8710,0.225522552
4872,1393,3479,7,2,10,70,432,1437,6,942,8711,0.244529664
4821,1389,3432,9,3,18,75,439,1437,4,942,8712,0.23859105
4970,1433,3537,11,1,7,67,476,1458,8,974,8713,0.23158369
4867,1420,3447,8,1,10,61,432,1391,5,911,8714,0.235449735
4750,1378,3372,5,0,9,63,466,1344,5,875,8715,0.200044703
4940,1356,3584,9,2,5,56,420,1461,5,946,8716,0.248094097
4944,1414,3530,9,0,12,61,455,1463,4,946,8717,0.207714476
4876,1349,3527,8,2,11,60,429,1419,3,947,8718,0.246360829
4854,1350,3504,4,1,8,53,437,1450,8,938,8719,0.214285714
4981,1453,3528,14,2,9,55,394,1466,4,943,8720,0.231939163
4825,1380,3445,5,0,6,71,434,1397,1,936,8721,0.207762557
4823,1384,3439,14,1,13,44,430,1407,2,917,8722,0.219661017
4980,1440,3540,9,2,12,78,457,1451,6,961,8723,0.242255405
4869,1403,3466,10,1,12,55,433,1387,3,897,8724,0.242410813
4679,1330,3349,4,0,7,45,432,1406,3,930,8725,0.234853492
4965,1383,3582,13,0,9,67,452,1469,6,955,8726,0.226073345
4833,1364,3469,6,1,17,58,384,1375,4,936,8727,0.240216879
4846,1399,3447,9,2,9,70,423,1434,3,913,8728,0.221975089
4821,1416,3405,8,0,11,56,430,1313,8,856,8729,0.218038331
4881,1355,3526,11,0,12,51,416,1412,4,929,8730,0.213901345
4941,1437,3504,12,1,8,65,494,1415,7,929,8731,0.225467823
4742,1429,3313,11,2,12,66,465,1366,6,884,8732,0.214872364
4885,1425,3460,6,3,14,63,463,1394,7,914,8733,0.235960359
5018,1453,3565,9,0,9,53,420,1492,5,961,8734,0.211965412
4853,1424,3429,5,0,11,77,393,1396,6,878,8735,0.207006369
4854,1436,3418,10,3,15,55,425,1379,7,891,8736,0.22556391
4943,1450,3493,11,1,18,70,418,1437,4,948,8737,0.228110075
4780,1414,3366,10,0,12,67,460,1380,7,926,8738,0.219130835
5026,1390,3636,5,2,9,68,417,1449,4,953,8739,0.247139588
4869,1371,3498,8,1,13,64,425,1421,7,909,8740,0.216674408
4865,1427,3438,10,3,11,69,438,1391,5,924,8741,0.216765053
4776,1333,3443,10,0,7,61,423,1389,3,921,8742,0.232622799
4975,1442,3533,5,2,10,69,441,1449,7,901,8743,0.248441468
4884,1397,3487,7,0,11,62,439,1469,6,938,8744,0.228689276
4963,1395,3568,5,4,7,64,475,1487,5,958,8745,0.219712526
4888,1389,3499,8,0,9,64,410,1436,7,944,8746,0.226369945
4880,1393,3487,6,1,8,50,432,1466,7,927,8747,0.241527446
4828,1438,3390,8,5,10,67,452,1392,5,899,8748,0.209783631
4804,1355,3449,10,1,6,56,466,1342,5,842,8749,0.219962157
4831,1384,3447,6,2,9,64,422,1455,5,945,8750,0.213231904
4882,1408,3474,6,1,13,76,443,1504,4,966,8751,0.220504282
4764,1336,3428,8,0,15,56,417,1416,5,940,8752,0.235127479
4774,1353,3421,9,0,18,73,403,1360,5,889,8753,0.213249516
4866,1390,3476,7,3,10,74,430,1460,6,939,8754,0.219348659
4771,1335,3436,9,1,9,59,436,1443,9,947,8755,0.206952118
4870,1404,3466,3,2,8,67,422,1413,4,903,8756,0.210172745
4898,1336,3562,5,2,8,60,407,1458,4,938,8757,0.219135802
4834,1388,3446,7,2,15,65,427,1429,5,941,8758,0.217713058
4845,1371,3474,11,2,10,64,393,1425,4,903,8759,0.223240116
4898,1453,3445,12,0,11,76,438,1450,3,932,8760,0.228989613
4895,1387,3508,2,0,15,63,421,1460,7,945,8761,0.237933544
4900,1387,3513,5,3,10,71,429,1421,7,942,8762,0.248116761
4839,1415,3424,6,0,14,70,438,1438,3,914,8763,0.236631986
4942,1366,3576,11,4,11,71,423,1526,8,1006,8764,0.219445706
5207,1421,3786,7,1,9,60,502,1617,5,1036,8765,0.215111478
