"Player","FirstName","LastName","Pos","Age","Tm","G","GS","MP_per_game","FG_per_game","FGA_per_game","FG._per_game","X3P_per_game","X3PA_per_game","X3P._per_game","X2P_per_game","X2PA_per_game","X2P._per_game","eFG._per_game","FT_per_game","FTA_per_game","FT._per_game","ORB_per_game","DRB_per_game","TRB_per_game","AST_per_game","STL_per_game","BLK_per_game","TOV_per_game","PF_per_game","PTS_per_game","Season.S.1","PER_advanced","TS._advanced","X3PAr_advanced","FTr_advanced","ORB._advanced","DRB._advanced","TRB._advanced","AST._advanced","STL._advanced","BLK._advanced","TOV._advanced","USG._advanced","OWS_advanced","DWS_advanced","WS_advanced","WS.48_advanced","OBPM_advanced","DBPM_advanced","BPM_advanced","VORP_advanced","MP_totals","FG_totals","FGA_totals","FG._totals","X3P_totals","X3PA_totals","X3P._totals","X2P_totals","X2PA_totals","X2P._totals","eFG._totals","FT_totals","FTA_totals","FT._totals","ORB_totals","DRB_totals","TRB_totals","AST_totals","STL_totals","BLK_totals","TOV_totals","PF_totals","PTS_totals","Salary","Height","Weight","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER"
"Nikola Vucevic","Nikola","Vucevic","C",31,"CHI",73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11,3.2,1,1,1.9,2.5,17.6,"2021-22",18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,24,"6-10",260,"Montenegro","2011","1","16"
"Moritz Wagner","Moritz","Wagner","C",24,"ORL",63,3,15.2,3.1,6.3,0.497,1,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2,0.806,0.7,3,3.7,1.4,0.3,0.2,0.9,2,9,"2021-22",18.1,0.623,0.508,0.326,4.6,21,12.8,15.4,1,1.2,11,22.9,1.8,1,2.8,0.138,1.5,0.1,1.6,0.9,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,1.729217,"6-11",245,"Germany","2018","1","25"
"PJ Washington","PJ","Washington","C",23,"CHO",65,28,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,"2021-22",13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,4.21512,NA,NA,NA,NA,NA,NA
"Hassan Whiteside","Hassan","Whiteside","C",32,"UTA",65,8,17.9,3.3,5.1,0.652,0,0,0,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5,7.6,0.4,0.3,1.6,0.8,2.8,8.2,"2021-22",22.9,0.662,0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,3.4,2.3,5.8,0.238,0.6,1.4,2.1,1.2,1162,215,330,0.652,0,0,0,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,2.401537,"7-0",265,"USA","2010","2","33"
"Robert Williams","Robert","Williams","C",24,"BOS",61,61,29.6,4.4,6,0.736,0,0,0,4.4,6,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2,0.9,2.2,1,2.2,10,"2021-22",22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6,3.9,9.9,0.262,2.4,3.1,5.5,3.4,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,3.661976,NA,NA,NA,NA,NA,NA
"Christian Wood","Christian","Wood","C",26,"HOU",68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8,0.57,0.576,3,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1,1.9,2.5,17.9,"2021-22",19.1,0.595,0.383,0.378,5.7,30.4,18,12.2,1.2,2.8,11,23.3,2.9,2,4.9,0.112,2.1,-0.4,1.6,1.9,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,13.666667,"6-9",214,"USA","Undrafted","Undrafted","Undrafted"
"Omer Yurtseven","Omer","Yurtseven","C",23,"MIA",56,12,12.6,2.3,4.4,0.526,0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,"2021-22",17.4,0.546,0.045,0.247,13.9,33,23.6,11,1.2,3,13,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1,0.2,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,1.489065,"6-11",275,"Turkey","Undrafted","Undrafted","Undrafted"
"Cody Zeller","Cody","Zeller","C",29,"POR",27,0,13.1,1.9,3.3,0.567,0,0.1,0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,"2021-22",17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1,-2.1,0,355,51,90,0.567,0,4,0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,2.389641,"6-11",240,"USA","2013","1","4"
"Ivica Zubac","Ivica","Zubac","C",24,"LAC",76,76,24.4,4.1,6.5,0.626,0,0,0,4.1,6.5,0.626,0.626,2.2,3,0.727,2.9,5.6,8.5,1.6,0.5,1,1.5,2.7,10.3,"2021-22",19.2,0.66,0,0.459,12.8,23.7,18.4,9.8,1,3.5,16.1,16.8,4.3,2.9,7.2,0.187,-0.1,0.8,0.7,1.3,1852,310,495,0.626,0,0,0,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785,7.518518,"7-0",240,"Croatia","2016","2","32"
"Bam Adebayo","Bam","Adebayo","C",23,"MIA",64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7,"2020-21",22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15,23.7,5.6,3.2,8.8,0.197,2.9,2,4.9,3.7,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,5.115492,"6-9",255,"USA","2017","1","14"
"LaMarcus Aldridge","LaMarcus","Aldridge","C",35,"BRK",26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1,1.8,13.5,"2020-21",15.7,0.556,0.27,0.159,3,15.8,9.4,11,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,17.62834,"6-11",250,"USA","2006","1","2"
"Jarrett Allen","Jarrett","Allen","C",22,"CLE",63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10,1.7,0.5,1.4,1.6,1.5,12.8,"2020-21",20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,3.909902,"6-10",243,"USA","2017","1","22"
"Deandre Ayton","Deandre","Ayton","C",22,"PHO",69,69,30.7,6.2,10,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,"2020-21",20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,10.0182,"6-11",250,"Bahamas","2018","1","1"
"Udoka Azubuike","Udoka","Azubuike","C",21,"UTA",15,0,3.8,0.3,0.6,0.444,0,0,0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0,0.1,0.3,0.2,0.6,1.1,"2020-21",10.3,0.597,0,1.111,7.8,16,12.1,0,0.9,5.7,18.3,12.4,0,0.1,0.1,0.119,-5.5,1.7,-3.8,0,57,4,9,0.444,0,0,0,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,1.977,"7-0",270,"Nigeria","2020","1","27"
"Mo Bamba","Mo","Bamba","C",22,"ORL",46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4,0.568,0.535,1,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8,"2020-21",19.3,0.556,0.392,0.219,10.5,28,19,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0,0.1,0.4,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,5.96904,"7-0",231,"USA","2018","1","6"
"Aron Baynes","Aron","Baynes","C",34,"TOR",53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,"2020-21",10.5,0.503,0.339,0.135,9.4,21.7,15.3,7,0.8,2.3,12.5,16.2,0.1,0.9,1,0.049,-3.4,-1.1,-4.5,-0.6,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,7,"6-10",260,"Australia","Undrafted","Undrafted","Undrafted"
"Jordan Bell","Jordan","Bell","C",26,"GSW",6,1,13.7,1.2,3.7,0.318,0,0.3,0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4,1.2,0.5,0.8,0.7,1.2,2.5,"2020-21",8,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0,-0.008,-5.9,0.1,-5.8,-0.1,82,7,22,0.318,0,2,0,7,20,0.35,0.318,1,2,0.5,7,17,24,7,3,5,4,7,15,0.592368,"6-7",216,"USA","2017","2","38"
"Khem Birch","Khem","Birch","C",28,"TOR",67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,"2020-21",15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1,0.1,-1,0.4,1529,189,380,0.497,13,52,0.25,176,328,0.537,0.514,91,129,0.705,174,213,387,89,48,50,44,113,482,3.011499,"6-9",233,"Canada","Undrafted","Undrafted","Undrafted"
"Goga Bitadze","Goga","Bitadze","C",21,"IND",45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1,1.4,0.738,1.3,2,3.3,0.8,0.2,1.3,0.4,2.1,5.1,"2020-21",16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2,1,-1,0.1,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,2.95752,"7-0",250,"Georgia","2019","1","18"
"Bismack Biyombo","Bismack","Biyombo","C",28,"CHO",66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5,"2020-21",11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3,-0.4,1349,142,242,0.587,0,1,0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,3.5,"6-8",255,"DRC","2011","1","7"
"Marques Bolden","Marques","Bolden","C",22,"CLE",6,0,4.8,0.2,0.5,0.333,0,0,0,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1,0,0.3,0.3,0.3,0,1.2,"2020-21",13.3,0.537,0,2.667,11.3,11.9,11.6,0,3.4,6.1,23.5,12.8,0,0,0,0.063,-3.8,0.8,-3,0,29,1,3,0.333,0,0,0,1,3,0.333,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7,0.449115,"6-10",249,"USA","2019","",""
"Chris Boucher","Chris","Boucher","C",28,"TOR",60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,"2020-21",21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4,2.1,6.1,0.201,2.7,0.6,3.3,2,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,6.5,"6-9",200,"Saint Lucia","Undrafted","Undrafted","Undrafted"
"Tony Bradley","Tony","Bradley","C",23,"OKC",42,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,"2020-21",20.7,0.678,0.015,0.279,13.3,24,18.6,8.5,1,3.9,13,15.8,1.8,1,2.7,0.192,1.2,0.1,1.3,0.6,684,131,197,0.665,0,3,0,131,194,0.675,0.665,38,55,0.691,85,154,239,37,15,30,33,61,300,3.54206,"6-10",248,"USA","2017","1","28"
"Amida Brimah","Amida","Brimah","C",26,"IND",5,0,5.8,1,1.6,0.625,0,0,0,1,1.6,0.625,0.625,0.6,0.6,1,0.4,1.2,1.6,0.2,0,1,0.8,0.8,2.6,"2020-21",16.6,0.697,0,0.375,7.5,22.3,15,4.8,0,14,30,19.6,0,0.1,0,0.073,-6.2,1.4,-4.8,0,29,5,8,0.625,0,0,0,5,8,0.625,0.625,3,3,1,2,6,8,1,0,5,4,4,13,0.123056,"6-10",230,"USA","Undrafted","Undrafted","Undrafted"
"Moses Brown","Moses","Brown","C",21,"OKC",43,32,21.4,3.4,6.2,0.545,0,0,0,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1,2.2,8.6,"2020-21",18.8,0.572,0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,920,146,268,0.545,0,0,0,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,1.25,"7-2",245,"USA","Undrafted","Undrafted","Undrafted"
"Thomas Bryant","Thomas","Bryant","C",23,"WAS",10,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5,7,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,"2020-21",18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1,0.171,1.4,-0.6,0.9,0.2,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,8.333333,"6-10",248,"USA","2017","2","42"
"Clint Capela","Clint","Capela","C",26,"ATL",63,63,30.1,6.6,11,0.594,0,0,0,6.6,11,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2,1.2,2.3,15.2,"2020-21",24.3,0.601,0,0.327,17.5,34.3,26.1,4.1,1.1,6,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0,2.7,2.2,1898,413,695,0.594,0,0,0,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,18,"6-10",256,"Switzerland","2014","1","25"
"Vernon Carey","Vernon","Carey","C",19,"CHO",19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,"2020-21",11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,115,18,36,0.5,1,7,0.143,17,29,0.586,0.514,9,11,0.818,6,21,27,2,1,5,5,13,46,1.35,NA,NA,NA,NA,NA,NA
"Wendell Carter","Wendell","Carter","C",21,"ORL",54,44,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,"2020-21",16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,1375,230,457,0.503,15,51,0.294,215,406,0.53,0.52,131,179,0.732,132,311,443,104,35,42,78,146,606,5.44884,NA,NA,NA,NA,NA,NA
"Willie Cauley-Stein","Willie","Cauley-Stein","C",27,"DAL",53,16,17.1,2.2,3.4,0.632,0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,"2020-21",14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,4.1,"7-0",240,"USA","2015","1","6"
"Nic Claxton","Nic","Claxton","C",21,"BRK",32,1,18.6,2.8,4.5,0.621,0,0.2,0.2,2.8,4.4,0.636,0.624,1,2,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,"2020-21",16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14,1,0.9,1.9,0.153,-1,1.4,0.4,0.4,594,90,145,0.621,1,5,0.2,89,140,0.636,0.624,31,64,0.484,43,123,166,28,23,40,18,68,212,NA,"6-11",215,"USA","2019","2","31"
"DeMarcus Cousins","DeMarcus","Cousins","C",30,"LAC",41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2,4.1,0.488,0.503,1.4,2,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,"2020-21",16.4,0.537,0.443,0.266,8,32.7,20,16.3,2.3,3,15.8,24.5,0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,713,130,305,0.426,47,135,0.348,83,170,0.488,0.503,59,81,0.728,53,210,263,76,34,24,64,107,366,3.051832,"6-10",270,"USA","2010","1","5"
"Ed Davis","Ed","Davis","C",31,"MIN",23,7,13,0.8,1.9,0.432,0,0,0,0.8,1.9,0.432,0.432,0.4,0.5,0.833,2,3,5,0.9,0.6,0.6,0.3,2.4,2.1,"2020-21",13.1,0.487,0,0.273,16.1,26,20.8,9,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0,299,19,44,0.432,0,0,0,19,44,0.432,0.432,10,12,0.833,46,69,115,21,13,13,7,56,48,5.00535,"6-9",218,"USA","2010","1","13"
"Dewayne Dedmon","Dewayne","Dedmon","C",31,"MIA",16,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,"2020-21",24.5,0.735,0.077,0.415,15.5,31,23.4,9.6,2.1,3,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,210,46,65,0.708,1,5,0.2,45,60,0.75,0.715,20,27,0.741,28,58,86,12,9,6,13,36,113,3.447478,"7-0",245,"USA","Undrafted","Undrafted","Undrafted"
"Andre Drummond","Andre","Drummond","C",27,"LAL",46,46,27,6.1,12.4,0.493,0,0.2,0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12,2,1.4,1.1,2.7,3.2,14.9,"2020-21",19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2,0.077,-1.7,0.5,-1.2,0.3,1242,282,572,0.493,0,8,0,282,564,0.5,0.493,123,205,0.6,166,385,551,94,63,49,124,149,687,28.751774,"6-10",279,"USA","2012","1","9"
"Joel Embiid","Joel","Embiid","C",26,"PHI",51,51,31.1,9,17.6,0.513,1.1,3,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1,1.4,3.1,2.4,28.5,"2020-21",30.3,0.636,0.171,0.61,8,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,29.54201,"7-0",280,"Cameroon","2014","1","3"
"Drew Eubanks","Drew","Eubanks","C",23,"SAS",54,3,14,2.1,3.8,0.566,0,0,1,2.1,3.8,0.562,0.571,1.4,2,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,"2020-21",17.9,0.618,0.01,0.517,10.2,24,17,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1,1,0,0.4,755,116,205,0.566,2,2,1,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,1.620564,"6-9",245,"USA","Undrafted","Undrafted","Undrafted"
"Tacko Fall","Tacko","Fall","C",25,"BOS",19,0,7.2,1.1,1.5,0.724,0,0,0,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,"2020-21",19.6,0.66,0,0.517,13,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,136,21,29,0.724,0,0,0,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,0.653924,"7-6",311,"Senegal","Undrafted","Undrafted","Undrafted"
"Derrick Favors","Derrick","Favors","C",29,"UTA",68,0,15.3,2.3,3.6,0.638,0,0,0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2,3.5,5.5,0.6,0.5,1,0.5,2.1,5.4,"2020-21",19.7,0.663,0.008,0.329,14.7,23.3,19.2,6,1.5,5.3,11.5,13,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,1039,155,243,0.638,0,2,0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,9.258,"6-9",265,"USA","2010","1","3"
"Cristiano Felicio","Cristiano","Felicio","C",28,"CHI",18,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3,"2020-21",14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0,84,7,13,0.538,0,2,0,7,11,0.636,0.538,9,16,0.563,10,16,26,9,4,0,4,10,23,7.52902,"6-11",270,"Brazil","Undrafted","Undrafted","Undrafted"
"Bruno Fernando","Bruno","Fernando","C",22,"ATL",33,0,6.8,0.5,1.3,0.409,0,0.1,0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,"2020-21",6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,226,18,44,0.409,0,2,0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,1.517981,"6-9",240,"Angola","2019","2","34"
"Enes Freedom","Enes","Freedom","C",28,"POR",72,35,24.4,4.7,7.8,0.604,0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11,1.2,0.5,0.7,1.1,2.3,11.2,"2020-21",22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,1758,339,561,0.604,1,4,0.25,338,557,0.607,0.605,127,164,0.774,284,511,795,84,33,48,78,168,806,NA,"6-10",250,"Turkey","2011","1","3"
"Daniel Gafford","Daniel","Gafford","C",22,"WAS",54,11,14.6,2.9,4.2,0.684,0,0,0,2.9,4.2,0.684,0.684,1.3,2,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7,"2020-21",22.2,0.697,0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,791,154,225,0.684,0,0,0,154,225,0.684,0.684,72,108,0.667,94,137,231,29,26,75,41,98,380,1.517981,"6-9",234,"USA","2019","2","38"
"Harry Giles","Harry","Giles","C",22,"POR",38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,"2020-21",12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,348,42,97,0.433,8,23,0.348,34,74,0.459,0.474,16,27,0.593,31,102,133,29,8,13,20,54,108,1.620564,NA,NA,NA,NA,NA,NA
"Rudy Gobert","Rudy","Gobert","C",28,"UTA",71,71,30.8,5.5,8.2,0.675,0,0.1,0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,"2020-21",23.5,0.683,0.007,0.646,12.2,33.5,23.3,6,0.9,7,13.7,17,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,2187,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,27.525281,"7-1",258,"France","2013","1","27"
"Montrezl Harrell","Montrezl","Harrell","C",27,"LAL",69,1,22.9,5.4,8.7,0.622,0,0.1,0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,"2020-21",22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3,2,1580,375,603,0.622,0,10,0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,9.258,"6-7",240,"USA","2015","2","32"
"Isaiah Hartenstein","Isaiah","Hartenstein","C",22,"CLE",46,2,12.2,2,3.7,0.55,0,0.1,0.333,2,3.6,0.558,0.556,1,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1,2.3,5.1,"2020-21",17.9,0.583,0.035,0.415,13,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,559,94,171,0.55,2,6,0.333,92,165,0.558,0.556,46,71,0.648,65,116,181,55,19,39,44,104,236,1.620564,"7-0",250,"Germany","2017","2","43"
